Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
6394,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:44:25,2023-11-12 12:31:03,49,1,16.41,2798,60.74,20.34,2.3,0.0,0.0,2.5,8.12,51.91,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6896834,-73.9661144,40.6895314,-74.1744624
6395,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:51:24,2023-11-12 12:12:38,161,138,10.03,1274,28.96,6.94,1.06,3.41,2.75,2.5,6.02,34.94,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7314658,-73.9970956,40.7766422,-73.8742467
6396,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:49:00,2023-11-12 12:23:42,79,132,17.77,2082,61.22,6.94,1.94,6.27,2.75,2.5,12.24,45.91,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7264773,-73.98153370000001,40.6446245,-73.7797035
6397,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:39:18,2023-11-12 12:26:32,48,132,19.29,2834,102.75,6.94,3.09,9.96,2.75,2.5,0.0,73.98,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7637581,-73.9918181,40.6446245,-73.7797035
6398,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:45:54,2023-11-12 12:11:33,100,138,9.902,1539,48.79,5.47,1.56,5.04,2.75,2.5,16.53,30.28,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7547072,-73.9916342,40.7766422,-73.8742467
6399,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:45:00,2023-11-12 12:09:10,151,107,5.927,1450,27.81,0.0,0.76,2.47,2.75,0.0,0.0,21.6,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7966989,-73.9684247,40.7367783,-73.9844722
6400,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:41:48,2023-11-12 13:28:39,162,265,22.22,6411,128.78,41.97,4.7,0.0,0.0,0.0,0.0,96.61,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7571432,-73.9718815,40.7060255,-74.0088244
6401,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:55:57,2023-11-12 12:31:53,148,132,19.17,2156,61.6,0.0,1.76,5.69,2.75,2.5,0.0,46.26,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.715033,-73.9842724,40.6446245,-73.7797035
6402,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:54:47,2023-11-12 12:27:02,236,249,4.47,1935,48.0,0.0,1.32,4.26,2.75,0.0,11.26,34.56,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7735649,-73.9565551,40.73468,-74.0047554
6403,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:51:57,2023-11-12 12:32:18,243,132,21.06,2421,77.63,6.94,2.39,7.73,0.0,2.5,19.43,58.22,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.852476,-73.9342996,40.6446245,-73.7797035
6404,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:53:03,2023-11-12 12:40:58,230,1,23.85,2875,89.82,24.08,3.2,0.0,0.0,2.5,23.92,67.48,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.6895314,-74.1744624
6405,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:49:24,2023-11-12 12:32:14,162,1,16.55,2570,80.56,21.0,2.86,0.0,0.0,2.5,16.03,60.88,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7571432,-73.9718815,40.6895314,-74.1744624
6406,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:57:41,2023-11-12 12:55:22,68,138,12.91,3461,66.94,6.94,2.1,6.78,2.75,2.5,8.8,52.06,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7465004,-74.00137370000002,40.7766422,-73.8742467
6407,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:57:42,2023-11-12 12:31:22,25,90,5.77,2020,67.0,0.0,1.84,5.95,2.75,0.0,0.0,48.24,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6848689,-73.9844722,40.740083,-73.9903489
6408,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:44:51,2023-11-12 12:00:55,74,138,7.383,964,26.72,6.56,0.98,3.17,0.0,2.5,7.99,18.9,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7957399,-73.93892129999999,40.7766422,-73.8742467
6409,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:55:22,2023-11-12 12:26:24,90,138,10.1,1862,50.07,6.94,1.64,5.28,2.75,2.5,13.83,47.26,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.740083,-73.9903489,40.7766422,-73.8742467
6410,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:56:55,2023-11-12 12:47:29,112,1,19.2,3034,87.44,21.0,3.05,0.0,0.0,2.5,22.79,65.88,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7304701,-73.95150319999999,40.6895314,-74.1744624
6411,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:59:11,2023-11-12 12:50:32,230,132,18.31,3081,112.92,6.94,3.36,10.86,2.75,2.5,13.93,81.36,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.6446245,-73.7797035
6412,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:38:56,2023-11-12 12:15:44,230,138,8.273,2208,48.16,4.13,1.51,4.86,2.75,2.5,0.0,31.9,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.7766422,-73.8742467
6413,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:59:17,2023-11-12 14:18:08,229,265,114.98,8331,361.96,0.0,9.95,0.0,0.0,0.0,0.0,271.63,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7580133,-73.9602078,40.7060255,-74.0088244
6414,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:59:56,2023-11-12 12:25:54,145,132,15.07,1558,54.29,0.0,1.56,5.04,0.0,2.5,0.0,40.72,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.741525,-73.95706369999999,40.6446245,-73.7797035
6415,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:56:39,2023-11-12 12:31:31,68,226,3.91,2092,42.0,6.94,1.35,4.34,2.75,0.0,8.6,31.5,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7465004,-74.00137370000002,40.7432759,-73.9196324
6416,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:44:37,2023-11-12 12:19:08,42,45,10.284,2071,37.63,0.0,1.04,3.34,2.75,0.0,0.0,36.98,N,N,N,True,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.8089419,-73.9482305,40.7157509,-73.9970307
6417,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:53:39,2023-11-12 12:14:30,262,138,8.15,1251,42.0,6.94,1.41,4.57,2.75,2.5,9.02,31.5,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7762231,-73.94920789999999,40.7766422,-73.8742467
6418,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 11:43:56,2023-11-12 12:29:14,161,1,17.62,2718,106.21,21.0,3.57,0.0,0.0,2.5,19.99,76.81,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7314658,-73.9970956,40.6895314,-74.1744624
6419,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 11:44:05,2023-11-12 12:18:51,230,1,17.216,2086,46.52,21.98,1.95,0.0,0.0,2.5,0.0,54.85,N,N,N,True,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7604863,-73.9837206,40.6895314,-74.1744624
6420,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:04:47,2023-11-12 12:22:46,256,61,3.24,1079,18.73,0.0,0.52,1.66,0.0,0.0,0.0,14.7,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7107243,-73.94359779999999,40.6730118,-73.94189659999999
6421,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:06:09,2023-11-12 12:15:35,166,41,1.54,566,11.62,0.0,0.32,1.03,0.0,0.0,0.0,7.73,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.8105443,-73.9620581,40.8089419,-73.9482305
6422,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:04:34,2023-11-12 12:07:04,255,255,0.19,150,7.98,0.0,0.22,0.71,0.0,0.0,5.0,5.79,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7162503,-73.9585348,40.7162503,-73.9585348
6423,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:03:16,2023-11-12 12:35:14,138,143,11.29,1918,45.42,6.94,1.51,4.87,2.75,2.5,0.0,34.8,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7766422,-73.8742467,40.7741769,-73.98491179999999
6424,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:03:55,2023-11-12 12:18:53,181,33,2.17,898,52.0,0.0,1.43,4.62,0.0,0.0,0.0,39.43,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6710672,-73.98142279999999,40.6959294,-73.9955523
6425,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:00:18,2023-11-12 12:43:13,127,132,23.63,2575,76.88,6.94,2.37,7.66,0.0,2.5,9.63,58.0,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.8677145,-73.9212019,40.6446245,-73.7797035
6426,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:06:34,2023-11-12 12:16:51,37,17,1.44,617,9.02,0.0,0.25,0.8,0.0,0.0,0.0,11.04,N,N,N,True,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6942821,-73.925924,41.204262,-73.6437397
6427,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:02:01,2023-11-12 12:12:03,181,49,1.99,602,12.53,0.0,0.34,1.11,0.0,0.0,2.0,8.27,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,18.4,,1033.3,,2.0,Fair,Noon,40.6710672,-73.98142279999999,40.6896834,-73.9661144
6428,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:00:49,2023-11-12 13:40:34,237,265,71.59,5985,319.75,29.95,9.62,0.0,0.0,0.0,35.88,230.22,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7735649,-73.9565551,40.7060255,-74.0088244
6429,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:01:45,2023-11-12 12:34:25,255,132,15.11,1960,63.41,0.0,1.81,5.85,0.0,2.5,0.0,47.56,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7162503,-73.9585348,40.6446245,-73.7797035
6430,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:08:37,2023-11-12 12:36:30,132,265,20.96,2193,153.42,0.0,4.29,13.84,0.0,2.5,0.0,110.92,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,16.6,,1033.4,,2.0,Fair,Noon,40.6446245,-73.7797035,40.7060255,-74.0088244
6431,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:03:42,2023-11-12 12:24:03,162,138,9.68,1221,54.99,6.94,1.77,5.72,2.75,2.5,14.93,39.59,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7571432,-73.9718815,40.7766422,-73.8742467
6432,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:06:58,2023-11-12 13:31:18,38,265,46.43,5060,221.91,26.94,6.84,0.0,0.0,0.0,0.0,159.78,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,16.6,,1033.4,,2.0,Fair,Noon,40.692158,-73.7330753,40.7060255,-74.0088244
6433,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:07:14,2023-11-12 12:46:04,79,132,17.85,2330,113.15,6.94,3.37,10.88,2.75,2.5,13.95,81.47,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7264773,-73.98153370000001,40.6446245,-73.7797035
6434,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:02:04,2023-11-12 12:30:16,234,138,10.3,1692,48.77,6.94,1.6,5.17,2.75,2.5,13.54,36.58,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.7358633,-73.9910835,40.7766422,-73.8742467
6435,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:02:00,2023-11-12 12:41:32,243,37,15.12,2372,60.08,6.94,1.84,5.95,0.0,0.0,7.48,45.06,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.852476,-73.9342996,40.6942821,-73.925924
6436,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:18:31,2023-11-12 12:33:53,246,265,14.1,922,144.13,20.0,4.51,0.0,0.0,0.0,40.0,103.77,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.754247,-74.0022078,40.7060255,-74.0088244
6437,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:02:15,2023-11-12 12:42:06,68,138,10.06,2391,50.8,6.94,1.66,5.35,2.75,2.5,10.5,38.14,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7465004,-74.00137370000002,40.7766422,-73.8742467
6438,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:16:45,2023-11-12 13:32:03,132,265,55.85,4976,255.45,6.94,7.28,23.51,0.0,2.5,59.13,184.67,N,N,N,False,N,3.9,-2.7,62.0,0.0,,20.0,16.6,,1033.4,,2.0,Fair,Noon,40.6446245,-73.7797035,40.7060255,-74.0088244
6439,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 12:05:01,2023-11-12 12:10:15,33,65,0.762,314,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,False,N,5.6,-0.7,64.0,0.0,,50.0,18.4,,1033.6,,1.0,Clear,Noon,40.6959294,-73.9955523,40.6930782,-73.9856647
6440,HV0005,B03406,2023-11-12 12:00:00,2023-11-12 12:06:34,2023-11-12 12:21:35,168,7,4.48,901,17.12,6.4,0.65,2.09,0.0,0.0,0.0,14.47,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.8022025,-73.9166051,40.7643574,-73.92346189999999
6441,HV0003,B03404,2023-11-12 12:00:00,2023-11-12 12:01:03,2023-11-12 12:38:08,236,138,11.95,2225,68.58,6.94,2.15,6.92,2.75,2.5,0.0,49.38,N,N,N,False,N,3.0,-4.2,59.0,0.0,,40.0,11.0,,1034.0,,1.0,Clear,Noon,40.7735649,-73.9565551,40.7766422,-73.8742467
6442,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:59:14,2023-11-12 19:01:37,239,132,20.49,3743,93.46,6.94,2.83,9.13,2.75,2.5,11.76,72.8,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7870106,-73.9753676,40.6446245,-73.7797035
6443,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:59:23,2023-11-12 18:43:13,87,1,14.76,2630,88.72,21.0,3.09,0.0,0.0,2.5,0.0,63.88,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7077143,-74.00827869999999,40.6895314,-74.1744624
6444,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:51:03,2023-11-12 18:34:50,68,138,10.97,2627,64.06,6.94,2.02,6.52,2.75,2.5,0.0,49.71,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7465004,-74.00137370000002,40.7766422,-73.8742467
6445,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:39:21,2023-11-12 18:15:04,164,138,9.567,2143,46.87,6.31,1.53,4.94,2.75,2.5,3.0,32.98,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7521795,-73.9875438,40.7766422,-73.8742467
6446,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:38:30,2023-11-12 18:16:15,255,68,4.724,2265,35.17,4.34,1.09,3.51,2.75,0.0,9.37,28.99,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7162503,-73.9585348,40.7465004,-74.00137370000002
6447,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:52:45,2023-11-12 18:19:31,258,203,8.14,1606,28.65,0.0,0.79,2.54,0.0,0.0,0.0,26.36,N,N,N,False,N,6.7,-2.7,51.0,0.0,,30.0,11.2,,1031.7,,3.0,Cloudy,Evening,40.6901366,-73.8566087,40.6575584,-73.7330753
6448,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:56:51,2023-11-12 18:55:36,163,1,17.33,3525,88.83,21.0,3.09,0.0,0.0,2.5,17.31,66.87,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7649516,-73.9851039,40.6895314,-74.1744624
6449,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:58:34,2023-11-12 18:40:28,164,1,19.22,2514,98.13,24.08,3.43,0.0,0.0,2.5,12.81,73.4,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7521795,-73.9875438,40.6895314,-74.1744624
6450,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:44:39,2023-11-12 18:28:41,79,1,14.23,2642,67.74,21.0,2.51,0.0,0.0,2.5,0.0,50.8,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7264773,-73.98153370000001,40.6895314,-74.1744624
6451,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:50:03,2023-11-12 18:25:47,61,138,12.83,2144,56.67,0.0,1.63,5.25,0.0,2.5,9.9,42.5,N,N,N,False,N,8.3,-2.7,46.0,0.0,,40.0,13.0,,1031.4,,3.0,Cloudy,Evening,40.6730118,-73.94189659999999,40.7766422,-73.8742467
6452,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:59:11,2023-11-12 18:43:45,158,17,6.07,2674,41.74,0.0,1.15,3.7,2.75,0.0,0.0,39.64,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7409865,-74.0076108,41.204262,-73.6437397
6453,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:41:32,2023-11-12 18:35:21,161,1,19.41,3229,98.8,21.0,3.36,0.0,0.0,2.5,18.84,71.14,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.6895314,-74.1744624
6454,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:54:24,2023-11-12 19:03:18,186,132,17.65,4134,89.73,6.94,2.73,8.8,2.75,2.5,0.0,67.3,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7427741,-73.9893994,40.6446245,-73.7797035
6455,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:57:49,2023-11-12 18:25:50,49,138,9.6,1681,58.54,0.0,1.68,5.42,0.0,2.5,0.0,42.18,N,N,N,False,N,8.3,-2.7,46.0,0.0,,40.0,13.0,,1031.4,,3.0,Cloudy,Evening,40.6896834,-73.9661144,40.7766422,-73.8742467
6456,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:52:07,2023-11-12 18:27:56,237,138,10.21,2149,39.81,6.94,1.35,4.37,2.75,2.5,8.0,39.61,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7735649,-73.9565551,40.7766422,-73.8742467
6457,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:45:00,2023-11-12 18:02:50,211,68,2.339,1070,19.03,0.0,0.52,1.69,2.75,0.0,4.8,13.25,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7245908,-74.00191740000001,40.7465004,-74.00137370000002
6458,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:56:16,2023-11-12 18:27:34,138,132,12.3,1878,49.97,0.0,1.51,4.88,0.0,5.0,9.0,37.54,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7766422,-73.8742467,40.6446245,-73.7797035
6459,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:57:41,2023-11-12 18:07:47,161,230,0.51,606,42.0,0.0,1.16,3.73,2.75,0.0,7.44,33.9,N,N,N,True,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.7604863,-73.9837206
6460,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 17:44:54,2023-11-12 18:43:46,221,132,23.96,3532,93.74,6.94,2.84,9.16,0.0,2.5,23.03,79.66,N,N,N,True,N,8.3,-2.7,46.0,0.0,,40.0,13.0,,1031.4,,3.0,Cloudy,Evening,40.6264929,-74.07764139999999,40.6446245,-73.7797035
6461,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:45:56,2023-11-12 18:41:55,65,1,15.535,3359,65.14,22.97,2.49,0.0,0.0,2.5,14.7,56.47,N,N,N,False,N,8.3,-2.7,46.0,0.0,,40.0,13.0,,1031.4,,3.0,Cloudy,Evening,40.6930782,-73.9856647,40.6895314,-74.1744624
6462,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:46:00,2023-11-12 18:06:52,232,255,3.126,1252,23.62,0.0,0.65,2.1,2.75,0.0,4.6,16.84,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7149056,-73.98924699999999,40.7162503,-73.9585348
6463,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 17:42:54,2023-11-12 18:37:26,137,265,30.498,3272,76.25,2.58,2.17,7.0,2.75,0.0,18.15,75.46,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.74232920000001,-73.9800645,40.7060255,-74.0088244
6464,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:08:08,2023-11-12 18:24:10,230,234,1.53,962,48.0,0.0,1.32,4.26,2.75,0.0,8.44,37.56,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7604863,-73.9837206,40.7358633,-73.9910835
6465,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:02:23,2023-11-12 18:27:13,142,224,5.48,1490,59.15,0.0,1.63,5.25,2.75,0.0,13.75,44.36,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7741769,-73.98491179999999,40.7316903,-73.9778494
6466,HV0005,B03406,2023-11-12 18:00:00,2023-11-12 18:01:31,2023-11-12 18:12:06,42,74,1.534,635,12.54,0.0,0.34,1.11,0.0,0.0,3.0,8.58,N,N,N,True,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.8089419,-73.9482305,40.7957399,-73.93892129999999
6467,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:02:14,2023-11-12 18:46:18,48,1,16.36,2644,74.08,24.08,2.77,0.0,0.0,2.5,0.0,57.48,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7637581,-73.9918181,40.6895314,-74.1744624
6468,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:08:15,2023-11-12 18:43:43,261,230,3.96,2128,38.2,0.0,1.05,3.39,2.75,0.0,4.53,28.1,N,N,N,True,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7125836,-74.0131848,40.7604863,-73.9837206
6469,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:04:27,2023-11-12 18:33:50,146,249,5.38,1763,42.45,0.0,1.17,3.77,2.75,0.0,0.0,31.84,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7510559,-73.9404274,40.73468,-74.0047554
6470,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:06:44,2023-11-12 18:24:56,229,186,1.81,1092,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N,N,False,N,6.7,-3.3,49.0,0.0,,60.0,9.4,,1030.8,,3.0,Cloudy,Evening,40.7580133,-73.9602078,40.7427741,-73.9893994
6471,HV0003,B03404,2023-11-12 18:00:00,2023-11-12 18:02:21,2023-11-12 19:14:11,161,132,16.93,4310,90.68,6.94,2.75,8.89,2.75,2.5,0.0,68.09,N,N,N,False,N,9.4,-2.9,42.0,0.0,,0.0,5.4,,1031.3,,3.0,Cloudy,Evening,40.7314658,-73.9970956,40.6446245,-73.7797035
